"unitid","instnm","year","fips","sector","distnced","instnm","city","zip","f1systyp","f1syscod","f1sysnam","countycd","cngdstcd","longitud","latitude","fips","sector","c18basic","distcrs","distpgs","dstnced3","alloncam","room","roomcap","rmbrdamt","chg1py3","undup"
"212115","East Stroudsburg University of Pennsylvania","2019","42","1","2","East Stroudsburg University of Pennsylvania","East Stroudsburg","18301-2999","1","142050","Pennsylvania State System of Higher Education","42089","4207","-75.173905","40.995990","42","1","18","1","0","0","2","1","2579",,,"7351"
"212133","Eastern University","2019","42","2","2","Eastern University","Saint Davids","19087-3696","2","-2","-2","42045","4205","-75.370316","40.050448","42","2","18","1","1","0","2","1","949",,,"3988"
"212160","Edinboro University of Pennsylvania","2019","42","1","2","Edinboro University of Pennsylvania","Edinboro","16444-0001","1","142050","Pennsylvania State System of Higher Education","42049","4216","-80.121318","41.870717","42","1","18","1","1","0","2","1","1393",,,"5949"
"212197","Elizabethtown College","2019","42","2","2","Elizabethtown College","Elizabethtown","17022-2298","2","-2","-2","42071","4211","-76.593224","40.149236","42","2","21","1","1","0","2","1","1491",,,"2243"
"212443","Evangelical Theological Seminary","2019","42","2","2","Evangelical Theological Seminary","Myerstown","17067-1222","2","-2","-2","42075","4209","-76.306252","40.372981","42","2","24","1","1","0","-2","2",,,,"155"
"212452","Faith Theological Seminary","2019","24","2","2","Faith Theological Seminary","Baltimore","21212-2624","2","-2","-2","24510","2403","-76.605906","39.371639","24","2","24","0","0","1","2","2",,,,"151"
"212568","Aria Health School of Nursing","2019","42","5","2","Aria Health School of Nursing","Trevose","19053-6939","2","-2","-2","42017","4201","-74.978275","40.125175","42","5","-2","0","0","1","-2","2",,,,"129"
"212577","Franklin and Marshall College","2019","42","2","2","Franklin and Marshall College","Lancaster","17604-3003","2","-2","-2","42071","4211","-76.319037","40.048045","42","2","21","0","0","1","2","1","2313",,,"2460"
"212601","Gannon University","2019","42","2","2","Gannon University","Erie","16541-0001","2","-2","-2","42049","4216","-80.087166","42.128403","42","2","17","1","1","0","2","1","1443",,,"4901"
"212656","Geneva College","2019","42","2","2","Geneva College","Beaver Falls","15010-3599","2","-2","-2","42007","4217","-80.321826","40.772518","42","2","19","1","1","0","2","1","942",,,"1718"
"212674","Gettysburg College","2019","42","2","2","Gettysburg College","Gettysburg","17325","2","-2","-2","42001","4213","-77.236792","39.836597","42","2","21","1","0","0","1","1","2293",,,"2679"
"212771","Gratz College","2019","42","2","2","Gratz College","Melrose Park","19027-3010","2","-2","-2","42091","4204","-75.133915","40.067206","42","2","24","1","1","0","-2","2",,,,"553"
"212805","Grove City College","2019","42","2","2","Grove City College","Grove City","16127-2104","2","-2","-2","42085","4216","-80.081481","41.155800","42","2","21","1","0","0","2","1","2249",,,"2405"
"212832","Gwynedd Mercy University","2019","42","2","2","Gwynedd Mercy University","Gwynedd Valley","19437-0901","2","-2","-2","42091","4204","-75.236601","40.202804","42","2","19","1","1","0","2","1","525",,,"3690"
"212869","Harcum College","2019","42","5","2","Harcum College","Bryn Mawr","19010-3470","2","-2","-2","42091","4205","-75.314801","40.022582","42","5","7","1","1","0","2","1","330","10500",,"1609"
"212878","Harrisburg Area Community College","2019","42","4","2","Harrisburg Area Community College","Harrisburg","17110-2999","2","-2","-2","42043","4210","-76.886408","40.296777","42","4","4","1","1","0","2","2",,,,"25707"
"212911","Haverford College","2019","42","2","2","Haverford College","Haverford","19041-1392","2","-2","-2","42045","4205","-75.305207","40.007452","42","2","21","0","0","1","2","1","1342",,,"1368"
"212975","Commonwealth Technical Institute","2019","42","5","2","Commonwealth Technical Institute","Johnstown","15905-3092","2","-2","-2","42021","4213","-78.947004","40.301691","42","5","9","0","0","1","2","1","350","14274",,"371"
"212984","Holy Family University","2019","42","2","2","Holy Family University","Philadelphia","19114-2009","2","-2","-2","42101","4202","-74.986451","40.060581","42","2","18","1","1","0","2","1","209",,,"3754"
"213011","Immaculata University","2019","42","2","2","Immaculata University","Immaculata","19345","2","-2","-2","42029","4206","-75.570711","40.027981","42","2","17","1","1","0","2","1","498",,,"3116"
"213020","Indiana University of Pennsylvania-Main Campus","2019","42","1","2","Indiana University of Pennsylvania-Main Campus","Indiana","15705-1098","1","142050","Pennsylvania State System of Higher Education","42063","4215","-79.159332","40.617531","42","1","17","1","1","0","2","1","3904",,,"13070"
"213163","UPMC Jameson School of Nursing","2019","42","5","2","UPMC Jameson School of Nursing","New Castle","16105","1","201550","University of Pittsburgh Medical Center","42073","4216","-80.353000","41.026499","42","5","-2","0","0","1","2","2",,,,"57"
"213233","Johnson College","2019","42","5","2","Johnson College","Scranton","18508-1495","2","-2","-2","42069","4208","-75.642476","41.450409","42","5","7","1","0","0","2","2",,,,"508"
"213251","Juniata College","2019","42","2","2","Juniata College","Huntingdon","16652-2196","2","-2","-2","42061","4213","-78.017292","40.500523","42","2","21","1","1","0","2","1","1261",,,"1495"
"213303","Keystone College","2019","42","2","2","Keystone College","La Plume","18440-0200","2","-2","-2","42131","4212","-75.777456","41.558969","42","2","22","1","1","0","2","1","510",,,"2081"
"213321","King's College","2019","42","2","2","King's College","Wilkes-Barre","18711-0801","2","-2","-2","42079","4208","-75.879822","41.250097","42","2","19","1","1","0","2","1","1075",,,"2923"
"213349","Kutztown University of Pennsylvania","2019","42","1","2","Kutztown University of Pennsylvania","Kutztown","19530-0730","1","142050","Pennsylvania State System of Higher Education","42011","4209","-75.783933","40.513561","42","1","18","1","1","0","2","1","4011",,,"9160"
"213358","La Roche University","2019","42","2","2","La Roche University","Pittsburgh","15237-5898","2","-2","-2","42003","4217","-80.014851","40.568615","42","2","20","1","1","0","2","1","560",,,"1688"
"213367","La Salle University","2019","42","2","2","La Salle University","Philadelphia","19141-1199","2","-2","-2","42101","4203","-75.153061","40.037979","42","2","18","1","1","0","2","1","1962",,,"7168"
"213376","Lackawanna College","2019","42","2","2","Lackawanna College","Scranton","18509-3206","2","-2","-2","42069","4208","-75.658963","41.411556","42","2","14","1","1","0","2","1","314",,,"3827"
"213385","Lafayette College","2019","42","2","2","Lafayette College","Easton","18042-1768","2","-2","-2","42095","4207","-75.209786","40.699560","42","2","21","0","0","1","1","1","2394",,,"2672"
"213400","Lancaster Bible College","2019","42","2","2","Lancaster Bible College","Lancaster","17601-5036","2","-2","-2","42071","4211","-76.287761","40.075347","42","2","20","1","1","0","2","1","450","9000",,"2570"
"213446","Lancaster Theological Seminary","2019","42","2","2","Lancaster Theological Seminary","Lancaster","17603-2897","2","-2","-2","42071","4211","-76.317631","40.045235","42","2","24","1","0","0","-2","1","65",,,"121"
"213507","Lebanon Valley College","2019","42","2","2","Lebanon Valley College","Annville","17003-1400","2","-2","-2","42075","4209","-76.514431","40.330604","42","2","20","1","1","0","2","1","1307",,,"2149"
"213525","Lehigh Carbon Community College","2019","42","4","2","Lehigh Carbon Community College","Schnecksville","18078-2598","2","-2","-2","42077","4207","-75.610715","40.664740","42","4","5","1","1","0","2","2",,,,"10082"
"213543","Lehigh University","2019","42","2","2","Lehigh University","Bethlehem","18015","2","-2","-2","42095","4207","-75.380236","40.606822","42","2","16","1","1","0","2","1","2593",,,"7330"
"213598","Lincoln University","2019","42","1","2","Lincoln University","Lincoln University","19352-0999","2","-2","-2","42029","4206","-75.926458","39.807723","42","1","19","0","0","1","2","1","1876",,,"2516"
"213613","Lock Haven University","2019","42","1","2","Lock Haven University","Lock Haven","17745-2390","1","142050","Pennsylvania State System of Higher Education","42035","4212","-77.460108","41.141517","42","1","19","1","1","0","2","1","1066",,,"3803"
"213622","St Margaret School of Nursing","2019","42","5","2","UPMC St. Margaret School of Nursing","Pittsburgh","15238-3250","1","201550","University of Pittsburgh Medical Center","42003","4217","-79.863106","40.491687","42","5","-2","0","0","1","2","2",,,,"111"
"213631","United Lutheran Seminary","2019","42","2","2","United Lutheran Seminary","Gettysburg","17325-1795","1","201528","United Lutheran Seminary","42001","4213","-77.244111","39.831701","42","2","24","1","0","0","-2","1","124",,,"364"
"213659","Luzerne County Community College","2019","42","4","2","Luzerne County Community College","Nanticoke","18634-3899","2","-2","-2","42079","4208","-75.991095","41.194728","42","4","7","1","1","0","2","2",,,,"7207"
"213668","Lycoming College","2019","42","2","2","Lycoming College","Williamsport","17701-5192","2","-2","-2","42081","4212","-77.000000","41.246660","42","2","21","0","0","1","2","1","1108",,,"1172"
"213774","Manor College","2019","42","2","2","Manor College","Jenkintown","19046-3399","2","-2","-2","42091","4204","-75.104786","40.087140","42","2","4","1","1","0","2","1","81","7962",,"876"
"213783","Mansfield University of Pennsylvania","2019","42","1","2","Mansfield University of Pennsylvania","Mansfield","16933","1","142050","Pennsylvania State System of Higher Education","42117","4212","-77.073901","41.807467","42","1","21","1","1","0","2","1","1319",,,"1799"
"213826","Marywood University","2019","42","2","2","Marywood University","Scranton","18509-1598","2","-2","-2","42069","4208","-75.634142","41.434587","42","2","18","1","1","0","2","1","908",,,"3135"
"213987","Mercyhurst University","2019","42","2","2","Mercyhurst University","Erie","16546","2","-2","-2","42049","4216","-80.053412","42.105780","42","2","19","1","1","0","2","1","1900",,,"2860"
"213996","Messiah College","2019","42","2","2","Messiah University","Mechanicsburg","17055","2","-2","-2","42041","4210","-76.988269","40.156579","42","2","19","1","1","0","2","1","2403",,,"3646"
"214023","The Workforce Institute's City College","2019","42","5","2","The Workforce Institute's City College","Philadelphia","19140-2302","2","-2","-2","42101","4202","-75.135042","40.017493","42","5","11","0","0","1","2","2",,,,"12"
"214041","Millersville University of Pennsylvania","2019","42","1","2","Millersville University of Pennsylvania","Millersville","17551-0302","1","142050","Pennsylvania State System of Higher Education","42071","4211","-76.357381","40.000337","42","1","18","1","1","0","2","1","2233",,,"9231"
"214069","Misericordia University","2019","42","2","2","Misericordia University","Dallas","18612-1098","2","-2","-2","42079","4208","-75.971541","41.345277","42","2","17","1","1","0","2","1","959",,,"3014"
"214111","Montgomery County Community College","2019","42","4","2","Montgomery County Community College","Blue Bell","19422-0796","2","-2","-2","42091","4204","-75.276093","40.175609","42","4","5","1","1","0","2","1","489","6430",,"16484"
"214148","Moore College of Art and Design","2019","42","2","2","Moore College of Art and Design","Philadelphia","19103-1179","2","-2","-2","42101","4203","-75.172105","39.957078","42","2","30","1","0","0","2","1","224","16188",,"422"
"214157","Moravian College","2019","42","2","2","Moravian College","Bethlehem","18018-6650","2","-2","-2","42095","4207","-75.383638","40.630947","42","2","21","1","1","0","2","1","1227",,,"2859"
"214166","Mount Aloysius College","2019","42","2","2","Mount Aloysius College","Cresson","16630-1999","2","-2","-2","42021","4215","-78.600898","40.459679","42","2","22","1","1","0","2","1","540",,,"2935"
"214175","Muhlenberg College","2019","42","2","2","Muhlenberg College","Allentown","18104","2","-2","-2","42077","4207","-75.508502","40.596416","42","2","21","1","0","0","2","1","1922",,,"2443"
"214272","Neumann University","2019","42","2","2","Neumann University","Aston","19014-1298","2","-2","-2","42045","4205","-75.440022","39.874876","42","2","18","1","1","0","2","1","792",,,"3082"
"214379","Northampton County Area Community College","2019","42","4","2","Northampton County Area Community College","Bethlehem","18020-7599","2","-2","-2","42095","4207","-75.323510","40.672530","42","4","4","1","1","0","2","1","578",,,"13690"
"214476","Ohio Valley Hospital School of Nursing","2019","42","8","2","Ohio Valley Hospital School of Nursing","McKees Rocks","15136","1","201020","Ohio Valley General Hospital","42003","4217","-80.091066","40.472356","42","8","-2","1","0","0","2","2",,,,"97"
