"unitid","instnm","year","enrtot","fte","efug","efgrad","pctenran","pctenras","pctenrbk","pctenrhs","pctenrnh","pctenrwh","pctenr2m","pctenrun","pctenrnr","pctenrap","pctenrw","dvef13","dvef14","dvef15","dvef16","pctdeexc","pctdesom","pctdenon","rminsttp","rmousttp","rmfrgncp","f1tufeft","f1stapft","f1lcapft","f1gvgcft","f1pggcft","f1invrft","f1otrvft","f1endmft","f2endmft","npist2","npgrn2"
"204501","Oberlin College","2018","2812","2796","2785","27","0","4","5","8","0","62","8","1","12","4","57",,,,,"0","0","100","6","81","13",,,,,,,,,"323038",,"43407"
"204617","Ohio Dominican University","2018","1716","1347","1188","528","1","1","20","4","0","57","5","10","3","1","58","6","73","21","0","18","22","60","89","7","4",,,,,,,,,"14841",,"20052"
"204635","Ohio Northern University","2018","3039","2922","2297","742","0","2","4","1","0","77","3","10","4","2","49","6","92","2","0","0","1","99","82","17","1",,,,,,,,,"55910",,"23567"
"204662","Ohio State University Agricultural Technical Institute","2018","687","637","687","0","0","1","1","3","0","91","2","3","0","1","48","4","91","5","0","0","18","82","97","3","0","7058","5671","0","3608","1283","639","124","6750",,"17307",
"204671","Ohio State University-Lima Campus","2018","1010","915","1010","0","0","2","4","4","0","81","4","3","0","2","54","7","81","11","0","1","22","77","99","1","0","6638","4107","0","3560","308","226","567","5833",,"12957",
"204680","Ohio State University-Mansfield Campus","2018","1099","970","1096","3","0","3","8","2","0","80","4","3","0","3","53","13","77","10","0","2","30","68","100","0","0","6130","4632","0","4118","391","77","1114","2436",,"15728",
"204699","Ohio State University-Marion Campus","2018","1252","1119","1251","1","0","6","4","4","0","80","2","3","0","6","49","7","81","12","0","1","27","72","100","0","0","6189","3923","0","3708","700","224","768","5408",,"12191",
"204705","Ohio State University-Newark Campus","2018","2882","2631","2870","12","0","4","15","4","0","68","5","3","0","4","50","6","88","6","0","1","18","81","100","0","0","6369","3202","0","3868","759","92","113","1780",,"14673",
"204796","Ohio State University-Main Campus","2018","61170","56204","46820","14350","0","7","6","5","0","64","4","4","11","7","50","2","90","7","0","4","29","67","66","23","12","15164","7635","0","8755","7791","7413","3309","87581",,"18694",
"204802","Ohio University-Eastern Campus","2018","512","406","512","0","1","1","3","1","0","89","4","2","0","1","63","16","64","19","0","12","25","63","94","6","0","3524","3481","0","1975","0","0","1147",,,"6413",
"204820","Ohio University-Chillicothe Campus","2018","1586","1237","1586","0","0","0","3","2","0","89","4","1","0","0","66","8","64","28","0","13","32","54","99","0","1","3090","4141","0","2784","0","0","517",,,"6719",
"204839","Ohio University-Southern Campus","2018","1235","979","1235","0","0","1","3","1","0","90","3","2","0","1","69","11","57","32","0","14","36","50","83","17","0","2972","3359","0","2669","1","0","502",,,"6466",
"204848","Ohio University-Lancaster Campus","2018","1568","1232","1568","0","0","1","4","2","0","86","5","2","1","1","59","7","74","19","0","11","31","58","99","0","1","4785","3846","0","2206","44","0","567",,,"6690",
"204857","Ohio University-Main Campus","2018","28480","23405","22309","6171","0","2","6","3","0","79","3","2","4","2","58","0","76","24","0","28","18","54","86","13","1","11399","5107","0","2258","342","1039","2323","20398",,"22072",
"204866","Ohio University-Zanesville Campus","2018","1103","911","1103","0","0","1","3","1","0","88","5","2","0","1","70","6","71","23","0","9","24","66","100","0","0","3591","5335","0","2373","0","0","575",,,"6596",
"204893","Trinity Health System School of Nursing","2018","85","48","85","0","0","1","4","1","0","92","2","0","0","1","80",,,,,"0","0","100","71","29","0",,,,,,,,,,,"6658"
"204909","Ohio Wesleyan University","2018","1561","1552","1561","0","0","3","9","6","0","68","5","2","6","3","54",,,,,"0","0","100","53","36","8",,,,,,,,,"142293",,"27857"
"204936","Otterbein University","2018","2886","2543","2494","392","0","3","7","3","0","75","5","6","1","3","63","2","92","6","0","4","3","92","87","12","0",,,,,,,,,"35375",,"24255"
"204945","Owens Community College","2018","9460","4841","9460","0","0","1","9","8","0","65","2","13","1","1","49","11","49","40","0","14","20","66","95","4","0","4053","4626","0","2236","41","88","868","336",,"6791",
"204981","Cuyahoga Valley Career Center","2018","119","70","119","0","0","1","43","5","0","47","4","0","0","1","83",,,,,"0","0","100","96","0","0","5966","3162","0","3776","0","0","15642",,,"19877",
"204990","Payne Theological Seminary","2018","193","161","0","193","0","0","100","0","0","0","0","0","0","0","51",,,,,"42","58","0",,,,,,,,,,,,"218",,
"205027","Pontifical College Josephinum","2018","150","143","90","60","0","5","1","9","0","67","1","6","11","5","2",,,,,"0","0","100","21","68","0",,,,,,,,,"206142",,"37578"
"205090","Firelands Regional Medical Center School of Nursing","2018","60","30","60","0","2","3","3","3","0","83","5","0","0","3","88",,,,,"0","0","100",,,,,,,,,,,,,,
"205124","Rabbinical College Telshe","2018","60","60","38","22","0","0","0","0","0","100","0","0","0","0","0",,,,,"0","0","100","37","58","5",,,,,,,,,"108",,"9402"
"205203","University of Rio Grande","2018","1704","1339","1666","38","0","0","3","1","0","76","0","17","2","0","62",,,,,"5","14","82","88","8","3",,,,,,,,,"15804",,"33320"
"205443","Shawnee State University","2018","3253","2909","3097","156","0","1","4","1","0","85","2","5","1","1","56","9","79","12","0","1","17","82","86","13","0","6158","4765","0","4248","92","278","934","6011",,"12041",
"205470","Sinclair Community College","2018","18576","9257","18576","0","1","2","14","4","0","65","4","9","2","2","57","16","47","36","1","19","18","63","96","0","3","2310","3967","3148","2677","310","67","844","4432",,"4887",
"205841","Stark State College","2018","11654","5998","11654","0","0","2","13","2","0","69","4","10","0","2","59","29","40","31","0","16","30","54","99","1","0","3169","5126","0","3283","170","9","1976","1143",,"5373",
"205957","Franciscan University of Steubenville","2018","3028","2509","2241","787","0","2","1","13","0","76","2","3","3","2","59",,,,,"22","15","63","24","75","1",,,,,,,,,"23767",,"25908"
"205966","Southern State Community College","2018","2455","1334","2455","0","0","0","2","1","0","93","2","2","0","0","65","47","33","20","0","9","22","69","100","0","0","3526","4775","0","3028","69","-236","1033","1465",,"6631",
"206011","Terra State Community College","2018","2228","1102","2228","0","0","1","5","6","0","77","2","9","0","1","50",,,,,"18","30","52","97","3","0","3109","5279","0","2823","181","-3","1063","4460",,"10221",
"206048","Tiffin University","2018","3045","2318","2223","822","0","1","10","4","0","39","2","36","8","1","52",,,,,"40","15","45","73","25","3",,,,,,,,,"4248",,"20474"
"206084","University of Toledo","2018","20237","17573","16065","4172","0","3","10","5","0","67","3","4","8","3","51",,,,,"9","31","60","75","22","2","10533","5853","0","3430","1238","850","4249","16445",,"16588",
"206154","Tri-State Bible College","2018","51","25","45","6","0","2","24","2","0","67","6","0","0","2","31",,,,,"2","14","84","0","100","0",,,,,,,,,,,
"206172","Tri-County Adult Career Center","2018","51","51","51","0","2","0","0","0","0","98","0","0","0","0","94",,,,,"0","0","100","100","0","0","10960","0","0","12532","0","0","714",,,"930",
"206181","Tri-Rivers Career Center","2018","207","196","207","0","0","0","6","0","0","90","4","0","0","0","82",,,,,"0","0","100","100","0","0","11137","1372","0","2593","0","0","2",,,"14969",
"206279","Union Institute & University","2018","925","642","657","268","0","1","25","21","1","39","3","10","0","2","57","0","10","90","0","69","30","1","20","80","0",,,,,,,,,"848",,"22360"
"206288","United Theological Seminary","2018","407","352","0","407","0","1","32","0","0","30","2","29","4","1","40",,,,,"17","34","49",,,,,,,,,,,,"15001",,
"206321","Upper Valley Career Center","2018","141","87","141","0","0","0","2","2","0","51","0","45","0","0","45",,,,,"0","0","100","100","0","0","4708","4481","0","6860","830","0","0",,,"9210",
"206349","Ursuline College","2018","1073","764","631","442","0","2","21","2","0","64","3","5","1","2","90","1","66","32","1","4","25","71","83","13","4",,,,,,,,,"25857",,"17054"
"206437","Walsh University","2018","2779","2335","2027","752","0","0","5","3","0","59","2","27","4","0","63","6","83","11","0","14","16","70","86","11","3",,,,,,,,,"10422",,"19609"
"206446","Washington State Community College","2018","1797","1095","1797","0","1","0","2","1","0","90","5","1","0","1","65","38","43","19","0","12","37","51","74","26","0","3002","4602","0","3349","0","69","859","410",,"6703",
"206491","Wilberforce University","2018","672","612","657","15","0","0","97","0","0","1","0","1","0","0","56",,,,,"0","1","99","46","54","0",,,,,,,,,"25446",,"13437"
"206507","Wilmington College","2018","1260","1202","1260","0","1","0","11","2","0","76","3","5","1","1","51","0","88","12","0","0","4","96","89","9","2",,,,,,,,,"30721",,"21388"
"206516","Winebrenner Theological Seminary","2018","48","39","0","48","0","2","17","2","0","73","2","2","2","2","50",,,,,"17","46","38",,,,,,,,,,,,"38818",,
"206525","Wittenberg University","2018","1801","1735","1757","44","0","1","10","4","0","77","5","2","1","1","55","3","94","3","0","0","0","100","79","21","1",,,,,,,,,"59987",,"23989"
"206589","The College of Wooster","2018","2004","1999","2004","0","1","5","10","5","0","63","0","1","14","5","54","2","98","0","0","0","0","100","29","52","17",,,,,,,,,"153974",,"28715"
"206604","Wright State University-Main Campus","2018","14403","11546","10925","3478","0","3","10","3","0","72","4","1","5","4","53",,,,,"1","30","69","95","3","1","10588","7525","0","5402","3304","192","1112","10666",,"14136",
"206613","Wright State University-Lake Campus","2018","1063","855","1063","0","0","1","1","3","0","92","2","2","0","1","57",,,,,"2","51","47","97","3","0","5782","2822","0","1483","307","0","213",,,"9516",
"206622","Xavier University","2018","7127","6057","4995","2132","0","3","9","5","0","76","3","1","2","3","57","1","91","7","0","12","18","70","38","61","1",,,,,,,,,"28038",,"31240"
"206695","Youngstown State University","2018","12607","10845","11442","1165","0","1","9","4","0","75","3","4","4","1","53","10","75","14","0","6","29","65","82","16","2","7355","3961","0","2959","1077","406","1295","23740",,"11033",
"206817","Bacone College","2018","271","254","271","0","34","4","23","6","0","17","3","13","0","4","42",,,,,"7","46","48","60","38","3",,,,,,,,,"8859",,"21444"
"206835","Oklahoma Wesleyan University","2018","1096","773","911","185","7","0","8","4","0","63","9","5","3","1","59",,,,,"30","0","70","46","49","2",,,,,,,,,"6682",,"26061"
"206862","Southern Nazarene University","2018","2081","2060","1563","518","4","1","14","10","0","57","7","5","2","1","53",,,,,"13","13","73","56","44","0",,,,,,,,,"18067",,"18170"
"206905","Pontotoc Technology Center","2018","98","86","98","0","22","0","4","1","0","65","6","1","0","0","45",,,,,"0","1","99","100","0","0","2646","9792","25919","3247","1204","89","2759",,,"3098",
"206914","Cameron University","2018","4290","3424","3944","346","6","2","12","14","0","50","10","3","4","2","62","7","58","34","0","16","43","41","89","9","2","5387","4729","0","3719","165","37","1889","5322",,"9294",
"206923","Carl Albert State College","2018","1900","1350","1900","0","18","0","2","7","0","53","17","0","1","1","68","10","61","29","0","2","3","94","81","16","3","1608","3395","0","9601","0","0","1931",,,"4936",
"206941","University of Central Oklahoma","2018","15393","12545","13840","1553","4","4","9","11","0","55","10","3","5","4","60","3","75","22","0","6","29","65","94","4","2","7624","4224","0","2791","0","80","1111","2788",,"16027",
"206996","Connors State College","2018","2090","1488","2090","0","19","0","7","6","0","48","16","2","1","0","67","9","57","34","0","16","57","27","94","5","1","1969","3469","0","6069","0","3","776",,,"9878",
"207041","East Central University","2018","3576","3026","2941","635","13","0","4","6","0","61","6","2","8","1","61","3","79","18","0","15","40","45","89","9","2","5914","4194","0","5858","75","80","1494","7505",,"9283",
"207050","Eastern Oklahoma State College","2018","1541","1036","1541","0","28","1","6","4","0","58","2","1","0","1","67","16","58","25","1","20","44","36","86","12","2","3372","4977","0","9238","0","11","2323","2290",,"5014",
"207069","Redlands Community College","2018","1929","1024","1929","0","13","1","3","9","0","68","2","3","0","1","65","26","55","19","0","32","35","34","92","7","1","2040","3915","0","4193","388","15","1472","668",,"6679",
"207157","Randall University","2018","317","302","295","22","6","0","12","23","1","48","1","1","9","1","41","0","69","31","0","35","14","51","73","26","0",,,,,,,,,"1240",,"16873"
"207209","Langston University","2018","2119","1945","1945","174","1","0","56","2","0","5","7","27","1","0","63","1","84","15","0","4","24","72","32","48","17","4271","6823","642","9858","386","1763","2590","21120",,"13294",
"207236","Murray State College","2018","2143","1386","2143","0","5","1","2","8","0","54","21","1","9","1","68","12","63","25","0","28","44","29","83","13","5","3058","3012","0","5210","69","5037","7839","16",,"11109",
"207263","Northeastern State University","2018","7879","6235","6712","1167","17","2","4","6","0","48","20","1","2","2","63","2","62","35","0","19","44","37","92","6","2","5699","4467","0","3704","423","55","1667","2903",,"9138",
"207281","Northern Oklahoma College","2018","4181","2528","4181","0","17","1","5","10","0","62","3","1","1","2","61","5","78","16","0","14","32","54","93","6","2","4622","3001","355","3768","0","80","1863","2602",,"6504",
"207290","Northeastern Oklahoma A&M College","2018","1897","1556","1897","0","13","1","9","7","0","52","10","5","4","1","55","7","72","20","0","6","32","62","87","11","2","1777","4002","0","4965","181","18","772","3729",,"9194",
"207306","Northwestern Oklahoma State University","2018","1992","1707","1773","219","8","1","7","10","0","65","2","6","2","1","61","3","78","19","0","19","43","39","72","26","2","5130","4878","0","3695","348","186","1308","16424",,"9158",
"207315","Oklahoma State University Center for Health Sciences","2018","980","757","0","980","6","5","6","5","0","67","6","3","1","5","48",,,,,"36","11","54",,,,"21390","23024","0","12555","5474","164","66789","8273",,,
"207324","Oklahoma Christian University","2018","2228","2018","1905","323","2","6","10","7","0","68","7","1","0","6","48","3","93","4","0","6","15","79","44","54","1",,,,,,,,,"13033",,"20131"
